Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1986-03-13,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.05994646996259689,1031788800,0.0,0.0
1986-03-14,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,0.06208733096718788,308160000,0.0,0.0
1986-03-17,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,0.06315833330154419,133171200,0.0,0.0
1986-03-18,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.061552081257104874,67766400,0.0,0.0
1986-03-19,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,0.06048167869448662,47894400,0.0,0.0
1986-03-20,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,0.05887608602643013,58435200,0.0,0.0
1986-03-21,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,0.05727047845721245,59990400,0.0,0.0
1986-03-24,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,0.05566486716270447,65289600,0.0,0.0
1986-03-25,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.05673528090119362,32083200,0.0,0.0
1986-03-26,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,0.05834087356925011,22752000,0.0,0.0
1986-03-27,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,0.05941128730773926,16848000,0.0,0.0
1986-03-31,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,0.05887608602643013,12873600,0.0,0.0
1986-04-01,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.05834087356925011,11088000,0.0,0.0
1986-04-02,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05887608602643013,27014400,0.0,0.0
1986-04-03,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,0.05941128730773926,23040000,0.0,0.0
1986-04-04,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.05941128730773926,26582400,0.0,0.0
1986-04-07,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.05834087356925011,16560000,0.0,0.0
1986-04-08,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05887608602643013,10252800,0.0,0.0
1986-04-09,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.05994646996259689,12153600,0.0,0.0
